merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
27674,得一超市水果,65110,水果捞😋,461278,西瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/2e91bb946c430e0d111c1592ae6a268f.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,335,0,1,335,1,0.0,0,5,2021-12-05 11:47:41,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,461304,芒果,https://static.25doer.com/qolai_com/upload/goods_photo/20241014/a91da1039cd6252ec5f2b7e9ffb9dcad.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,356,0,3,356,1,0.0,0,4,2021-12-05 11:58:44,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,653699,牛奶木瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20241014/ed437b1ff75d43afe7af6c9b96999ef3.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,127,0,3,127,1,0.0,0,3,2022-04-28 09:25:54,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,533151,橙子,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/1a1d31dbb1ff082043b6601b3cd1088a.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,151,0,0,151,1,0.0,0,3,2022-02-27 15:33:34,2026-03-10 18:56:46
27674,得一超市水果,65110,水果捞😋,533148,凤梨,https://static.25doer.com/qolai_com/upload/goods_photo/20241014/4a0324adc77460f90c38b42c42235193.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,124,0,0,124,1,0.0,0,3,2022-02-27 15:32:36,2026-03-11 12:34:55
27674,得一超市水果,65110,水果捞😋,461311,进口都乐香蕉,https://static.25doer.com/qolai_com/upload/goods_photo/20241014/04916021b18b76c6ceeb4686ff2c870d.png,,切块 （有酸奶 不要请备注！）,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,314,0,3,314,1,0.0,0,3,2021-12-05 12:03:13,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,461292,火龙果,https://static.25doer.com/qolai_com/upload/goods_photo/20241014/3e6654463a0488bd81944a844f15d57d.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,223,0,1,223,1,0.0,0,2,2021-12-05 11:52:37,2026-04-15 12:53:22
27674,得一超市水果,65110,水果捞😋,2586866,梨,https://static.25doer.com/qolai_com/upload/goods_photo/20231214/d6ac4d28f9f8788c3c4d1de8e5b2a1db.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,57,0,1,57,1,0.0,0,1,2023-12-14 18:27:53,2026-04-15 12:53:22
27674,得一超市水果,65110,水果捞😋,2123560,橘子,https://static.25doer.com/qolai_com/upload/goods_photo/20230920/ff838d0b08fe102c400fb559d0f0c3dd.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,30,0,1,30,1,0.0,0,1,2023-09-20 21:59:22,2026-04-15 12:53:22
27674,得一超市水果,65110,水果捞😋,653700,奇异果,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/20eda19ecc9aea3caff6cf855fbadf4d.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,98,0,1,98,1,0.0,0,1,2022-04-28 09:26:56,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,461300,圣女果,https://static.25doer.com/qolai_com/upload/goods_photo/20241015/5f0f425dade9daf3ab5d5489f342109d.png,,单点不送,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,77,0,0,77,1,0.0,0,1,2021-12-05 11:56:03,2025-12-23 11:21:32
27674,得一超市水果,65110,水果捞😋,2872222,血橙,https://static.25doer.com/qolai_com/upload/goods_photo/20250224/445d05f12c01a43c237e1807e6e828bb.jpg,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,12,0,1,12,1,0.0,1,0,2025-02-24 16:22:05,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,2872108,奶油番石榴,https://static.25doer.com/qolai_com/upload/goods_photo/20250224/cefd84eada06466c174d15f9e1dd8920.jpg,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,7,0,0,7,1,0.0,0,0,2025-02-24 15:34:03,2026-03-10 18:56:46
27674,得一超市水果,65110,水果捞😋,2835295,芒果条,https://static.25doer.com/qolai_com/upload/goods_photo/20241015/eb21c942daa6b6a3a54827420340fb18.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,13,0,0,13,1,0.0,0,0,2024-10-15 00:07:46,2025-10-29 19:01:57
27674,得一超市水果,65110,水果捞😋,2835215,蜜豆,https://static.25doer.com/qolai_com/upload/goods_photo/20241014/57a5fe4c23805a952ec2965a553a7697.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,21,0,1,21,1,0.0,0,0,2024-10-14 23:52:36,2026-04-22 14:31:10
27674,得一超市水果,65110,水果捞😋,2835214,爆珠,https://static.25doer.com/qolai_com/upload/goods_photo/20241014/b2bcb06a14675f14e294db3f01dd8aec.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,19,0,0,19,1,0.0,0,0,2024-10-14 23:51:08,2026-03-05 18:47:38
27674,得一超市水果,65110,水果捞😋,2769062,椰果,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/693e18de63b96fbb4c074de630859da0.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,45,0,0,45,1,0.0,0,0,2024-05-06 00:05:28,2025-12-29 20:37:47
27674,得一超市水果,65110,水果捞😋,2769061,脆波波,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/72528529882d9bea9c9aaaeae3d8f978.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,32,0,1,32,1,0.0,0,0,2024-05-06 00:05:03,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,2769060,香芋布丁,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/dadd91d07636a800ac584524ffcd9ca2.png,,<p>喜欢香芋的放心冲～</p>,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,32,0,1,32,1,0.0,0,0,2024-05-06 00:03:32,2026-04-24 16:41:48
27674,得一超市水果,65110,水果捞😋,2769058,鸡蛋布丁,https://static.25doer.com/qolai_com/upload/goods_photo/20240506/5ceaa58e751324fa059e948f7f16621c.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,33,0,0,33,1,0.0,0,0,2024-05-06 00:02:02,2025-12-23 11:39:28
27674,得一超市水果,65110,水果捞😋,2585295,白蜜瓜,https://static.25doer.com/qolai_com/upload/goods_photo/20231214/e4da00e14e42f89b6ac95399217ba73c.png,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,44,0,1,44,1,0.0,0,0,2023-12-14 14:43:11,2026-04-24 16:41:48
27674,得一超市水果,318512,🍹鲜榨果汁,2801906,冰镇西瓜汁,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/69e6106c869b88117d8e682f92764f72.png,,<p>夏天来一杯，冰冰凉凉～</p>,0.00,11.8,11.8,"[""11.80"", ""11.80""]","[""0.00"", ""0.00""]",11.80,0,2,1,1,1,17,0,0,17,1,0.0,0,1,2024-09-04 21:05:29,2026-04-13 22:03:39
27674,得一超市水果,318512,🍹鲜榨果汁,2839091,纯石榴汁,https://static.25doer.com/qolai_com/upload/goods_photo/20241021/9f1d596e5545af88ce06d9ad8d05fc18.png,,<p>美白养颜！不加一滴水一滴糖！整整两个大石榴</p>,0.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,8,0,0,8,1,0.0,0,0,2024-10-21 19:42:03,2025-12-28 19:48:57
27674,得一超市水果,318512,🍹鲜榨果汁,2769733,鲜榨橙汁,https://static.25doer.com/qolai_com/upload/goods_photo/20250315/588eb8381fd7f3ece1731fae223f96cd.jpg,,<p>整整四个橙子 超好喝！零添加零防腐剂 不加一滴糖一滴水！</p>,0.00,16.8,16.8,"[""16.80"", ""16.80""]","[""0.00"", ""0.00""]",16.80,0,2,1,1,1,27,0,0,27,1,0.0,0,0,2024-05-10 12:54:53,2026-04-17 20:36:53
27674,得一超市水果,317924,优惠套餐,2764177,【双拼】西瓜1碗+红肉火龙果1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/c49e30f0380de43de39e81fdf577e804.png,,,0.50,16.9,16.9,"[""16.90"", ""16.90""]","[""0.00"", ""0.00""]",16.90,0,2,1,1,1,11,0,0,11,1,0.0,0,3,2024-04-10 16:33:18,2025-04-15 17:04:33
27674,得一超市水果,317924,优惠套餐,2764179,【双拼】千禧圣女果1碗+甜橙1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240410/f80f9452205af8433ded83338bb569bb.png,,,0.50,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,7,0,1,7,1,0.0,0,2,2024-04-10 16:36:30,2026-04-20 18:32:59
27674,得一超市水果,317924,优惠套餐,2764181,【双拼】千禧圣女果1碗+菠萝1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240410/95a646d5277a561594f07499b833698e.png,,,0.00,19.8,19.8,"[""19.80"", ""19.80""]","[""21.60"", ""21.60""]",19.80,0,2,1,1,1,2,0,0,2,1,0.0,0,1,2024-04-10 16:39:09,2026-03-17 19:02:41
27674,得一超市水果,317924,优惠套餐,2764186,芒果1碗+西瓜1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/96803eee914a7c3ccb6dc134ac04f301.png,,,0.00,16.9,16.9,"[""16.90"", ""16.90""]","[""0.00"", ""0.00""]",16.90,0,2,1,1,1,34,0,1,34,1,0.0,2,0,2024-04-10 16:48:34,2026-04-26 14:48:55
27674,得一超市水果,317924,优惠套餐,2764185,【双拼】麒麟无籽西瓜1碗+菠萝1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/cc8518c8fc45bae0958ac70625bf278c.png,,,0.00,17.8,17.8,"[""17.80"", ""17.80""]","[""0.00"", ""0.00""]",17.80,0,2,1,1,1,17,0,1,17,1,0.0,0,0,2024-04-10 16:47:16,2026-04-14 19:30:44
27674,得一超市水果,317924,优惠套餐,2764184,【双拼】哈密瓜1碗+菠萝1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/a3888f5c05c608025b25b4fd4575b260.png,,,0.00,18.8,18.8,"[""18.80"", ""18.80""]","[""0.00"", ""0.00""]",18.80,0,2,1,1,1,1,0,0,1,1,0.0,0,0,2024-04-10 16:45:30,2026-01-02 19:10:54
27674,得一超市水果,317924,优惠套餐,2764183,【双拼】哈密瓜1碗+红肉火龙果1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/703969e94a2d15be1dbb70c3ad839788.png,,,0.50,16.8,16.8,"[""16.80"", ""16.80""]","[""0.00"", ""0.00""]",16.80,0,2,1,1,1,8,0,0,8,1,0.0,0,0,2024-04-10 16:42:13,2025-04-15 17:06:42
27674,得一超市水果,317924,优惠套餐,2764182,【双拼】哈密瓜1碗+麒麟无籽西瓜1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/60ba5bd40a260074f30824f25df39e88.png,,,0.50,16.8,16.8,"[""16.80"", ""16.80""]","[""0.00"", ""0.00""]",16.80,0,2,1,1,1,27,0,0,27,1,0.0,0,0,2024-04-10 16:40:47,2025-10-17 17:25:42
27674,得一超市水果,317924,优惠套餐,2764180,【双拼】菠萝1碗+甜橙1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240510/0ef16988b0022439b96edd216a5d4f5b.png,,,0.00,20.8,20.8,"[""20.80"", ""20.80""]","[""0.00"", ""0.00""]",20.80,0,2,1,1,1,6,0,0,6,1,0.0,0,0,2024-04-10 16:38:01,2025-11-29 14:47:47
27674,得一超市水果,317924,优惠套餐,2764176,【双拼】千禧圣女果1碗+哈密瓜1碗,https://static.25doer.com/qolai_com/upload/goods_photo/20240410/c2df11e54d43b462a6f4af01933cc113.png,,,0.00,16.8,16.8,"[""16.80"", ""16.80""]","[""0.00"", ""0.00""]",16.80,0,2,1,1,1,4,0,0,4,1,0.0,0,0,2024-04-10 16:30:54,2026-01-02 14:50:40
83115,琢乐汇拌壹桶干拌冒菜,343559,正确打开方式,2984205,点右上角兴0.1换Go爆浆小丸子(1个),https://static.25doer.com/qolai_com/upload/goods_photo/20251021/40eb1a4927c3e79f61cfccaf8f45e11e.jpg,,,0.00,0.01,0.01,"[""0.01"", ""0.01""]","[""2.00"", ""2.00""]",0.01,0,2,1,1,1,923,0,188,923,1,0.0,0,0,2025-10-21 00:50:31,2026-04-26 19:06:26
83115,琢乐汇拌壹桶干拌冒菜,343559,正确打开方式,2984183,【主打粘黏】芝士年糕1个,https://static.25doer.com/qolai_com/upload/goods_photo/20251021/b3abe668bc685b1519874903cd82c846.jpg,,,0.00,0.68,0.68,"[""0.68"", ""0.68""]","[""2.00"", ""2.00""]",0.34,0,2,1,1,1,717,0,133,717,1,0.0,0,0,2025-10-21 00:28:19,2026-04-26 12:15:17
83115,琢乐汇拌壹桶干拌冒菜,343559,正确打开方式,2984167,「爱上顺职」0.68Go雪花肥牛1卷,https://static.25doer.com/qolai_com/upload/goods_photo/20251021/3f33318f51a35a7090964101a0949b96.jpg,,,0.00,0.68,0.68,"[""0.68"", ""0.68""]","[""1.00"", ""1.00""]",0.34,0,2,1,1,1,1437,0,311,1437,1,0.0,0,0,2025-10-21 00:19:10,2026-04-26 19:06:26
83115,琢乐汇拌壹桶干拌冒菜,343559,正确打开方式,2984159,【新店有礼】1.58康师傅饮品随机赠,https://static.25doer.com/qolai_com/upload/goods_photo/20251021/7815cc22c4b7bc667c7447ae03d22d55.jpg,,,0.00,1.58,1.58,"[""1.58"", ""1.58""]","[""3.00"", ""3.00""]",1.58,0,2,1,1,1,201,0,26,201,1,0.0,0,0,2025-10-21 00:15:09,2026-04-25 00:54:47
83115,琢乐汇拌壹桶干拌冒菜,342288,下单必点,2975047,招牌麻酱,https://static.25doer.com/qolai_com/upload/goods_photo/20251015/ad57a45166ef03c605d4dcd877c8ecfc.jpg,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""2.00"", ""2.00""]",0.00,0,2,1,1,1,2386,0,383,2386,1,1.0,0,4,2025-10-15 00:08:12,2026-04-26 18:04:39
83115,琢乐汇拌壹桶干拌冒菜,342288,下单必点,2975052,蒜蓉油碟,https://static.25doer.com/qolai_com/upload/goods_photo/20251015/ad57a45166ef03c605d4dcd877c8ecfc.jpg,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""2.00"", ""2.00""]",0.00,0,2,1,1,1,481,0,67,481,1,1.0,0,3,2025-10-15 00:22:45,2026-04-26 17:09:49
83115,琢乐汇拌壹桶干拌冒菜,342288,下单必点,2975051,川味麻辣,https://static.25doer.com/qolai_com/upload/goods_photo/20251015/ad57a45166ef03c605d4dcd877c8ecfc.jpg,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""2.00"", ""2.00""]",0.00,0,2,1,1,1,770,0,138,770,1,1.0,0,2,2025-10-15 00:21:53,2026-04-26 19:06:26
83115,琢乐汇拌壹桶干拌冒菜,342288,下单必点,2975053,酸甜口味,https://static.25doer.com/qolai_com/upload/goods_photo/20251015/ad57a45166ef03c605d4dcd877c8ecfc.jpg,,,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""2.00"", ""2.00""]",0.00,0,2,1,1,1,636,0,128,636,1,1.0,3,0,2025-10-15 00:29:23,2026-04-26 17:08:40
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2984204,招牌豪华干拌冒菜+鱼籽福袋+米饭+盒饮套餐【特惠套餐】】,https://static.25doer.com/qolai_com/upload/goods_photo/20251021/ace1bdaaf6c3994d20bb14dcac436d2c.jpg,,,1.00,28.8,28.8,"[""28.80"", ""28.80""]","[""32.80"", ""32.80""]",28.80,0,2,1,1,1,211,0,17,211,1,0.0,0,0,2025-10-21 00:46:51,2026-04-26 09:41:28
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2984202,【双拼】肥牛干拌冒菜+小酥肉+米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251021/585d4cd16e43649f11674b6ce764005b.jpg,,,1.00,25.88,25.88,"[""25.88"", ""25.88""]","[""29.00"", ""29.00""]",25.88,0,2,1,1,1,410,0,63,410,1,0.0,0,0,2025-10-21 00:38:51,2026-04-26 11:09:16
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2984192,广式香肠冒菜+米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251021/585d4cd16e43649f11674b6ce764005b.jpg,,,1.00,22.88,22.88,"[""22.88"", ""22.88""]","[""25.00"", ""25.00""]",22.88,0,2,1,1,1,77,0,20,77,1,0.0,0,0,2025-10-21 00:33:18,2026-04-25 18:07:34
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973347,【店长推荐24.88】欧巴肥牛冒菜+米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251014/fe40ce3d0c6e23ad086d2a969e243c8c.jpg,,<p>套餐包含菜系：<br/>肥牛，蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,24.88,24.88,"[""24.88"", ""24.88""]","[""25.88"", ""25.88""]",24.88,0,2,1,1,1,808,0,107,808,1,0.0,2,0,2025-10-13 16:33:25,2026-04-26 18:04:39
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973346,经典干拌冒菜+米饭(素食主义),https://static.25doer.com/qolai_com/upload/goods_photo/20251014/1dbbc7580ea9cdff2e04e62aaa35cef4.jpg,,<p>套餐包含菜系：<br/>蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,18.88,18.88,"[""18.88"", ""18.88""]","[""22.88"", ""22.88""]",18.88,0,2,1,1,1,973,0,149,973,1,0.0,0,0,2025-10-13 16:33:25,2026-04-26 17:08:40
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973345,壹桶干拌冒菜+方便面(不含米饭),https://static.25doer.com/qolai_com/upload/goods_photo/20251014/60d44123bc380bb0966c12a375e6439b.jpg,,<p>套餐包含菜系：<br/>蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,19.88,19.88,"[""19.88"", ""19.88""]","[""25.88"", ""25.88""]",19.88,0,2,1,1,1,466,0,62,466,1,0.0,0,0,2025-10-13 16:33:25,2026-04-26 17:27:59
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973344,「必吃」☆壹桶多肉冒菜满桶下饭菜超满足+米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251014/1e5d465d0fae7edc8b5ca744507a45ed.jpg,,<p>套餐包含菜系：<br/>蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,28.88,28.88,"[""28.88"", ""28.88""]","[""32.88"", ""32.88""]",28.88,0,2,1,1,1,134,0,15,134,1,0.0,0,0,2025-10-13 16:33:25,2026-04-25 18:43:32
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973343,名佑培根冒菜+米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251014/a36a65cee87ea9c9201edf0dca1e75cf.jpg,,<p>套餐包含菜系：<br/>培根，蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,21.88,21.88,"[""21.88"", ""21.88""]","[""23.88"", ""23.88""]",21.88,0,2,1,1,1,59,0,5,59,1,0.0,0,0,2025-10-13 16:33:25,2026-04-21 17:40:33
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973342,小酥肉冒菜+米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251014/b226fb8c502f2a1dbc3b78eda846f4d0.jpg,,<p>套餐包含菜系：<br/>小酥肉，蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,21.88,21.88,"[""21.88"", ""21.88""]","[""0.00"", ""0.00""]",21.88,0,2,1,1,1,266,0,49,266,1,0.0,0,0,2025-10-13 16:33:25,2026-04-26 17:09:49
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973341,黑椒牛柳冒菜+米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20251014/1dbbc7580ea9cdff2e04e62aaa35cef4.jpg,,<p>套餐包含菜系：<br/>黑椒牛柳，蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,23.88,23.88,"[""23.88"", ""23.88""]","[""25.88"", ""25.88""]",23.88,0,2,1,1,1,64,0,6,64,1,0.0,0,0,2025-10-13 16:33:25,2026-04-25 17:18:50
83115,琢乐汇拌壹桶干拌冒菜,342206,选套餐🍱,2973340,【双人餐】欧巴肥牛冒菜2份+米饭2份+盒饮2份,https://static.25doer.com/qolai_com/upload/goods_photo/20251014/076256f1f4763713dd6c1cdf7fe81051.jpg,,<p>套餐包含菜系：<br/>肥牛，蟹排、鱼豆腐、西兰花、玉米油豆腐、莴笋、藕片、冬瓜、海带丝、金针菇、千张、土豆粉</p>,1.00,37.88,37.88,"[""37.88"", ""37.88""]","[""0.00"", ""0.00""]",37.88,0,2,1,1,1,8,0,0,8,1,0.0,0,0,2025-10-13 16:33:25,2026-03-26 12:13:36
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,3153841,奥尔良鸡肉片,https://static.25doer.com/qolai_com/upload/goods_photo/20260412/14d9758d5a573acba7692b36ff2c0265.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,17,0,17,17,1,0.0,0,0,2026-04-12 17:17:37,2026-04-26 11:46:41
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,3153840,耗油肉片,https://static.25doer.com/qolai_com/upload/goods_photo/20260412/0e272813981b417bb3bb5954f486f41a.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,12,0,12,12,1,0.0,0,0,2026-04-12 17:16:42,2026-04-26 11:46:41
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,3153839,蛋饺（3个）,https://static.25doer.com/qolai_com/upload/goods_photo/20260412/81e5d9ff83b7b358404c8725d927aed4.jpg,,,0.00,3.58,3.58,"[""3.58"", ""3.58""]","[""0.00"", ""0.00""]",3.58,0,2,1,1,1,12,0,12,12,1,0.0,0,0,2026-04-12 17:15:31,2026-04-26 13:28:39
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,3153585,雪花鸡排（一半）,https://static.25doer.com/qolai_com/upload/goods_photo/20260411/69385c4fa4ded06143a73bfc6f1dc4bb.jpg,,,0.00,3.05,3.05,"[""3.05"", ""3.05""]","[""0.00"", ""0.00""]",3.05,0,2,1,1,1,17,0,17,17,1,0.0,0,0,2026-04-11 11:53:53,2026-04-26 11:09:16
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,3153577,鸭肠,https://static.25doer.com/qolai_com/upload/goods_photo/20260411/5d7eb97de22ab67a0a06ef246ad3fc4b.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,13,0,13,13,1,0.0,0,0,2026-04-11 11:39:16,2026-04-26 10:56:26
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,3153576,黑千层,https://static.25doer.com/qolai_com/upload/goods_photo/20260411/fac609d03fc6ffa9e3a24c164cee04ba.jpg,,,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""0.00"", ""0.00""]",5.00,0,2,1,1,1,17,0,17,17,1,0.0,0,0,2026-04-11 11:38:09,2026-04-26 12:15:17
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,3068674,牛肉风味扒（2片）,https://static.25doer.com/qolai_com/upload/goods_photo/20260320/469d44140185291928d51b38db575349.jpg,,,0.00,3.5,3.5,"[""3.50"", ""3.50""]","[""4.88"", ""4.88""]",3.50,0,2,1,1,1,9,0,8,9,1,0.0,0,0,2026-03-20 11:34:13,2026-04-17 19:59:42
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,2987192,荷包蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20260322/1fc563697d8144dc695faf7daf986b82.jpg,,,0.00,2.6,2.6,"[""2.60"", ""2.60""]","[""3.80"", ""3.80""]",2.60,0,2,1,1,1,73,0,52,73,1,0.0,0,0,2025-10-27 22:32:39,2026-04-26 17:51:24
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,2973375,黑椒牛柳(50g),https://static.25doer.com/qolai_com/upload/goods_photo/20251014/fe6d2ff4e2eb95ddf9cc2f3a50db0822.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""4.50"", ""4.50""]",4.00,0,2,1,1,1,352,0,63,352,1,0.0,0,0,2025-10-13 16:33:26,2026-04-26 03:08:59
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,2973371,名佑培根(50g),https://static.25doer.com/qolai_com/upload/goods_photo/20251014/3f20485f933da8959ad9a8b03169433f.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""5.00"", ""5.00""]",4.00,0,2,1,1,1,121,0,21,121,1,0.0,0,0,2025-10-13 16:33:26,2026-04-26 10:27:17
83115,琢乐汇拌壹桶干拌冒菜,342208,加肉肉🥩,2973368,麻辣肉片(50克),https://static.25doer.com/qolai_com/upload/goods_photo/20251014/b891b1fbda4e0d38b2553aba61f3ab43.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""4.50"", ""4.50""]",4.00,0,2,1,1,1,259,0,54,259,1,0.0,0,0,2025-10-13 16:33:26,2026-04-26 15:33:31
