merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
85278,3148363,鲜烧牛肉面,4192530,辣度,1,0,7327324,大辣,0.0,0.0,1,2026-04-07 12:13:00,2026-04-07 12:13:00
85278,3148361,杂酱面,4192526,常规,1,0,7327314,杂酱面中份,16.8,0.0,1,2026-04-07 12:06:08,2026-04-07 12:16:52
85278,3148361,杂酱面,4192526,常规,1,0,7327315,鲜烧牛肉面大份,22.8,0.0,1,2026-04-07 12:06:08,2026-04-07 12:16:52
85278,3148361,杂酱面,4192528,辣度,1,0,7327317,小辣,0.0,0.0,1,2026-04-07 12:12:50,2026-04-07 12:12:50
85278,3148361,杂酱面,4192528,辣度,1,0,7327318,中辣,0.0,0.0,1,2026-04-07 12:12:50,2026-04-07 12:12:50
85278,3148361,杂酱面,4192528,辣度,1,0,7327319,大辣,0.0,0.0,1,2026-04-07 12:12:50,2026-04-07 12:12:50
85278,3043467,青菜汤粉面,4080862,常规,1,0,7182679,青菜粿条汤,9.9,0.0,1,2026-03-08 17:12:17,2026-03-26 00:55:10
85278,3043467,青菜汤粉面,4080862,常规,1,0,7182680,青菜汤河粉,9.9,0.0,1,2026-03-08 17:12:17,2026-03-26 00:55:10
85278,3043467,青菜汤粉面,4080862,常规,1,0,7182681,青菜汤米粉,9.9,0.0,1,2026-03-08 17:12:17,2026-03-26 00:55:10
85278,3043467,青菜汤粉面,4080862,常规,1,0,7182682,青菜汤面,9.9,0.0,1,2026-03-08 17:12:17,2026-03-26 00:55:10
85278,3043393,鲜瘦肉汤粉面,4080780,常规,1,0,7182546,鲜瘦肉粿条汤,16.8,18.0,1,2026-03-08 17:00:00,2026-03-08 17:00:00
85278,3043393,鲜瘦肉汤粉面,4080780,常规,1,0,7182547,鲜瘦肉汤河粉,16.8,18.0,1,2026-03-08 17:00:00,2026-03-08 17:00:00
85278,3043393,鲜瘦肉汤粉面,4080780,常规,1,0,7182548,鲜瘦肉汤米粉,16.8,18.0,1,2026-03-08 17:00:00,2026-03-08 17:00:00
85278,3043393,鲜瘦肉汤粉面,4080780,常规,1,0,7182549,鲜瘦肉汤面,16.8,18.0,1,2026-03-08 17:00:00,2026-03-08 17:00:00
85278,3043307,猪杂汤粉面,4080694,常规,1,0,7182429,猪杂汤河粉,16.8,18.0,1,2026-03-08 16:54:42,2026-03-08 16:54:42
85278,3043307,猪杂汤粉面,4080694,常规,1,0,7182430,猪杂粿条汤,16.8,18.0,1,2026-03-08 16:54:42,2026-03-08 16:54:42
85278,3043307,猪杂汤粉面,4080694,常规,1,0,7182431,猪杂汤米粉,16.8,18.0,1,2026-03-08 16:54:42,2026-03-08 16:54:42
85278,3043307,猪杂汤粉面,4080694,常规,1,0,7182432,猪杂汤面,16.8,18.0,1,2026-03-08 16:54:42,2026-03-08 16:54:42
85278,3031158,牛腩粿条汤,4064522,常规,1,0,7147989,牛腩粿条汤,20.8,22.0,1,2026-03-01 23:43:05,2026-03-01 23:43:05
85278,3031158,牛腩粿条汤,4064522,常规,1,0,7147990,牛腩汤面,20.8,22.0,1,2026-03-01 23:43:05,2026-03-01 23:43:05
85278,3031158,牛腩粿条汤,4064522,常规,1,0,7147991,牛腩米粉,20.8,22.0,1,2026-03-01 23:43:05,2026-03-01 23:43:05
85278,3031154,鲜牛肉粿条汤,4064508,常规,1,0,7147929,鲜牛肉粿条汤,21.8,23.0,1,2026-03-01 23:39:47,2026-03-01 23:39:47
85278,3031154,鲜牛肉粿条汤,4064508,常规,1,0,7147930,鲜牛肉汤面,21.8,23.0,1,2026-03-01 23:39:47,2026-03-01 23:39:47
85278,3031154,鲜牛肉粿条汤,4064508,常规,1,0,7147931,鲜牛肉汤米粉,21.8,23.0,1,2026-03-01 23:39:47,2026-03-01 23:39:47
85278,3031154,鲜牛肉粿条汤,4064508,常规,1,0,7182014,鲜牛肉汤河粉,21.8,23.0,1,2026-03-08 16:36:24,2026-03-08 16:36:24
85278,3031018,牛肉+牛肉丸粿条汤,4064085,常规,1,0,7146574,中份：牛肉+牛肉丸2个，粿条汤,25.8,28.0,1,2026-03-01 16:12:29,2026-03-08 16:39:03
85278,3031018,牛肉+牛肉丸粿条汤,4064085,常规,1,0,7146575,牛肉+牛肉丸2个，汤河粉,25.8,28.0,1,2026-03-01 16:12:29,2026-03-08 16:39:03
85278,3031018,牛肉+牛肉丸粿条汤,4064085,常规,1,0,7182022,牛肉+牛肉丸2个，汤米粉,25.8,28.0,1,2026-03-08 16:39:03,2026-03-08 16:39:03
85278,3031018,牛肉+牛肉丸粿条汤,4064085,常规,1,0,7182023,牛肉+牛肉丸2个，汤面,25.8,28.0,1,2026-03-08 16:39:03,2026-03-08 16:39:03
85278,3030986,牛肉丸粿条汤,4064034,5个牛肉丸,1,0,7146377,牛肉丸粿条汤,19.8,22.0,1,2026-03-01 11:59:00,2026-03-08 16:49:28
85278,3030986,牛肉丸粿条汤,4064034,5个牛肉丸,1,0,7182286,牛肉丸汤河粉,19.8,22.0,1,2026-03-08 16:49:28,2026-03-08 16:49:28
85278,3030986,牛肉丸粿条汤,4064034,5个牛肉丸,1,0,7182287,牛肉丸汤面,19.8,22.0,1,2026-03-08 16:49:28,2026-03-08 16:49:28
85278,3030986,牛肉丸粿条汤,4064034,5个牛肉丸,1,0,7182288,牛肉汤汤米粉,19.8,22.0,1,2026-03-08 16:49:28,2026-03-08 16:49:28
85278,3060751,沙茶瘦肉干粿：干面,4100384,常规,1,0,7213034,沙茶瘦肉干粿,18.0,0.0,1,2026-03-13 11:20:42,2026-03-13 11:21:21
85278,3060751,沙茶瘦肉干粿：干面,4100384,常规,1,0,7213035,沙茶瘦肉干面,18.0,0.0,1,2026-03-13 11:20:42,2026-03-13 11:21:21
85278,3060751,沙茶瘦肉干粿：干面,4100384,常规,1,0,7213036,沙茶瘦肉米粉,18.0,0.0,1,2026-03-13 11:20:42,2026-03-13 11:21:21
85278,3060748,沙茶猪杂干粿：干面,4100376,常规,1,0,7213012,沙茶猪杂干粿,18.0,0.0,1,2026-03-13 11:13:55,2026-03-13 11:15:13
85278,3060748,沙茶猪杂干粿：干面,4100376,常规,1,0,7213013,沙茶猪杂干面,18.0,0.0,1,2026-03-13 11:13:55,2026-03-13 11:15:13
85278,3060748,沙茶猪杂干粿：干面,4100376,常规,1,0,7213014,沙茶猪杂米粉,18.0,0.0,1,2026-03-13 11:13:55,2026-03-13 11:15:13
85278,3031204,沙茶牛肉丸汤干粿：干面,4064639,6个牛肉丸,1,0,7148375,沙茶牛肉丸干粿,22.0,0.0,1,2026-03-02 00:16:05,2026-03-02 00:16:05
85278,3031204,沙茶牛肉丸汤干粿：干面,4064639,6个牛肉丸,1,0,7148376,沙茶牛肉丸汤干面,22.0,0.0,1,2026-03-02 00:16:05,2026-03-02 00:16:05
85278,3031204,沙茶牛肉丸汤干粿：干面,4064639,6个牛肉丸,1,0,7148377,沙茶牛肉丸汤干米粉,22.0,0.0,1,2026-03-02 00:16:05,2026-03-02 00:16:05
85278,3031192,沙茶牛肉干粿：干面,4064621,常规,1,0,7148337,沙茶牛肉干粿,22.0,0.0,1,2026-03-02 00:10:35,2026-03-02 00:10:35
85278,3031192,沙茶牛肉干粿：干面,4064621,常规,1,0,7148338,沙茶牛肉干面,22.0,0.0,1,2026-03-02 00:10:35,2026-03-02 00:10:35
85278,3031192,沙茶牛肉干粿：干面,4064621,常规,1,0,7148339,沙茶牛肉米粉,22.0,0.0,1,2026-03-02 00:10:35,2026-03-02 00:10:35
85278,3031187,沙茶牛腩干粿：干面,4064589,常规,1,0,7148221,沙茶牛腩干粿,22.0,0.0,1,2026-03-02 00:02:56,2026-03-02 00:11:08
85278,3031187,沙茶牛腩干粿：干面,4064589,常规,1,0,7148222,沙茶牛腩干面,22.0,0.0,1,2026-03-02 00:02:56,2026-03-02 00:11:08
85278,3031187,沙茶牛腩干粿：干面,4064589,常规,1,0,7148223,沙茶牛腩米粉,22.0,0.0,1,2026-03-02 00:02:56,2026-03-02 00:11:08
85278,3031212,招牌沙茶牛肉饭,4064660,常规,1,0,7148445,沙茶牛肉饭,23.0,25.0,1,2026-03-02 00:22:12,2026-03-20 16:47:31
85278,3031212,招牌沙茶牛肉饭,4064660,常规,1,0,7235879,茄子肉沫+沙茶牛肉饭,24.8,0.0,1,2026-03-20 16:47:31,2026-03-20 16:47:31
85278,3031212,招牌沙茶牛肉饭,4064660,常规,1,0,7235880,沙茶肉沫+沙茶牛肉饭,25.8,0.0,1,2026-03-20 16:47:31,2026-03-20 16:47:31
85278,3031212,招牌沙茶牛肉饭,4064660,常规,1,0,7235881,卤肉+沙茶牛肉,25.8,0.0,1,2026-03-20 16:47:31,2026-03-20 16:47:31
85278,3031212,招牌沙茶牛肉饭,4064660,常规,1,0,7235882,牛腩+沙茶牛肉饭,29.8,0.0,1,2026-03-20 16:47:31,2026-03-20 16:47:31
85278,3031212,招牌沙茶牛肉饭,4064660,常规,1,0,7235883,沙茶牛肉饭+猪杂汤,33.8,0.0,1,2026-03-20 16:47:31,2026-03-20 16:47:31
85278,3031212,招牌沙茶牛肉饭,4064660,常规,1,0,7235884,沙茶牛肉饭+牛肉丸汤4个丸,35.8,0.0,1,2026-03-20 16:47:31,2026-03-20 16:47:31
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7146608,半肥半瘦猪脚饭中份,17.0,0.0,1,2026-03-01 16:30:56,2026-03-15 10:36:33
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7227348,偏瘦猪猪饭中份,17.0,0.0,1,2026-03-15 10:36:33,2026-03-15 10:36:33
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7227349,偏肥猪脚饭中份,17.0,0.0,1,2026-03-15 10:36:33,2026-03-15 10:36:33
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7227350,全瘦肉猪脚饭中份,17.8,0.0,1,2026-03-15 10:36:33,2026-03-15 10:36:33
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7227351,半肥半瘦猪脚饭大份,22.0,0.0,1,2026-03-15 10:36:33,2026-03-15 10:36:33
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7227352,偏瘦猪脚饭大份,22.0,0.0,1,2026-03-15 10:36:33,2026-03-15 10:36:33
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7227353,偏肥猪脚饭大份,22.0,0.0,1,2026-03-15 10:36:33,2026-03-15 10:36:33
85278,3031023,招牌澄海猪脚饭,4064090,常规,1,0,7227354,全瘦肉猪脚饭大份,22.0,0.0,1,2026-03-15 10:36:33,2026-03-15 10:36:33
85278,3031026,鲜烧牛腩饭,4064093,常规,1,0,7146611,中份,23.0,25.0,1,2026-03-01 16:54:21,2026-03-01 16:54:21
85278,3141309,茄子肉沫饭,4184982,常规,1,0,7315431,茄子肉沫饭+菜脯煎蛋,15.8,0.0,1,2026-03-28 17:44:08,2026-03-28 17:53:37
85278,3141309,茄子肉沫饭,4184982,常规,1,0,7315432,茄子肉沫+沙茶牛肉饭,25.8,0.0,1,2026-03-28 17:44:08,2026-03-28 17:53:37
85278,3141309,茄子肉沫饭,4184982,常规,1,0,7315433,茄子肉沫+卤肉+菜脯煎蛋,19.8,0.0,1,2026-03-28 17:44:08,2026-03-28 17:53:37
85278,3141309,茄子肉沫饭,4184982,常规,1,0,7315434,茄子肉沫+牛腩,24.8,0.0,1,2026-03-28 17:44:08,2026-03-28 17:53:37
85278,3141309,茄子肉沫饭,4184982,常规,1,0,7315435,茄子肉沫饭+猪杂汤,23.8,0.0,1,2026-03-28 17:44:08,2026-03-28 17:53:37
85278,3141309,茄子肉沫饭,4184982,常规,1,0,7315436,茄子肉沫饭+牛肉丸汤3个丸,24.8,0.0,1,2026-03-28 17:44:08,2026-03-28 17:53:37
85278,3065784,招牌沙茶肥牛饭,4107794,常规,1,0,7227339,肥牛饭,23.0,25.0,1,2026-03-15 10:30:49,2026-03-15 10:30:49
85278,3061007,减脂营养餐：清远白切鸡饭,4100731,常规,1,0,7213903,白切鸡饭,17.8,0.0,1,2026-03-13 18:45:06,2026-03-13 18:48:07
85278,3061006,减脂营养餐：手撕鸡饭,4100730,常规,1,0,7213901,原味手撕鸡饭,16.8,0.0,1,2026-03-13 18:44:58,2026-03-13 18:44:58
85278,3061006,减脂营养餐：手撕鸡饭,4100730,常规,1,0,7213902,柠檬手撕鸡饭,16.8,0.0,1,2026-03-13 18:44:58,2026-03-13 18:44:58
85278,3043455,蜜汁叉烧饭,4080846,常规,1,0,7182653,蜜汁叉烧,17.8,20.0,1,2026-03-08 17:06:05,2026-03-08 17:06:05
85278,3034380,卤鸡腿饭,4069449,常规,1,0,7162217,酱香卤鸡腿饭,16.8,18.0,1,2026-03-04 14:38:52,2026-03-13 10:58:16
85278,3031130,潮汕卤肉饭,4064441,常规,1,0,7147706,潮汕卤肉饭,17.8,18.0,1,2026-03-01 23:20:53,2026-03-01 23:20:53
85278,3031123,沙茶肉沫饭,4064327,常规,1,0,7147240,沙茶肉沫饭,16.8,18.0,1,2026-03-01 22:57:10,2026-03-01 22:57:10
85278,3142101,各式营养粥,4185847,常规,1,0,7316895,猪杂粥,13.8,0.0,1,2026-03-29 11:15:42,2026-03-29 11:17:30
85278,3142101,各式营养粥,4185847,常规,1,0,7316896,猪肝粥,12.8,0.0,1,2026-03-29 11:17:30,2026-03-29 11:17:30
85278,3142101,各式营养粥,4185847,常规,1,0,7316898,青菜瘦肉粥,12.8,0.0,1,2026-03-29 11:20:30,2026-03-29 11:20:30
85278,3142101,各式营养粥,4185847,常规,1,0,7316899,牛腩粥,16.0,0.0,1,2026-03-29 11:20:30,2026-03-29 11:20:30
85278,3140767,牛肉粥,4184342,常规,1,0,7314258,牛肉粥,17.8,0.0,1,2026-03-27 18:01:00,2026-04-23 19:07:40
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310313,排骨,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310314,牛肉,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310315,牛腩,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310316,鸡肉,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310317,叉烧,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310318,腊肠,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310319,台湾卤肉,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310320,腊肉,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181240,常规,1,0,7310321,肥牛,29.8,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181241,赠送饮品,1,0,7310322,可乐,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181241,赠送饮品,1,0,7310323,雪碧,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181241,赠送饮品,1,0,7319374,送猪骨老火汤,0.0,0.0,1,2026-04-01 01:26:14,2026-04-01 01:26:14
85278,3137822,任选豪华三拼蒸笼饭,4181242,选一,1,0,7310324,鸡肉,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181242,选一,1,0,7310325,台湾卤肉,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181242,选一,1,0,7310326,叉烧,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181242,选一,1,0,7310327,腊肠,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181242,选一,1,0,7310328,排骨,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181242,选一,1,0,7310329,牛腩,1.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:37:35
85278,3137822,任选豪华三拼蒸笼饭,4181242,选一,1,0,7310330,牛肉,1.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:37:35
85278,3137822,任选豪华三拼蒸笼饭,4181243,选一,1,0,7310331,台湾卤肉,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181243,选一,1,0,7310332,叉烧,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181243,选一,1,0,7310333,鸡肉,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181243,选一,1,0,7310334,腊肠,0.0,0.0,1,2026-03-27 00:33:09,2026-03-27 00:33:09
85278,3137822,任选豪华三拼蒸笼饭,4181243,选一,1,0,7310337,猪颈肉,1.0,0.0,1,2026-03-27 00:36:05,2026-03-27 00:36:05
85278,3137822,任选豪华三拼蒸笼饭,4181243,选一,1,0,7310338,肥牛,0.0,0.0,1,2026-03-27 00:36:05,2026-03-27 00:36:05
85278,3137822,任选豪华三拼蒸笼饭,4181243,选一,1,0,7310339,排骨,1.0,0.0,1,2026-03-27 00:36:05,2026-03-27 00:36:05
85278,3137824,任选双拼蒸笼饭,4181245,常规,1,0,7310340,鸡肉,25.8,0.0,1,2026-03-27 00:38:55,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181245,常规,1,0,7310341,排骨,26.8,0.0,1,2026-03-27 00:38:55,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181245,常规,1,0,7310342,牛肉,27.8,0.0,1,2026-03-27 00:38:55,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181245,常规,1,0,7310343,牛腩,27.8,0.0,1,2026-03-27 00:38:55,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181245,常规,1,0,7310344,腊肠,26.0,0.0,1,2026-03-27 00:38:55,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181245,常规,1,0,7310345,腊肉,26.0,0.0,1,2026-03-27 00:38:55,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181245,常规,1,0,7310346,肉沫,25.8,0.0,1,2026-03-27 00:38:55,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181246,赠送饮品,1,0,7310347,可乐,0.0,0.0,1,2026-03-27 00:38:55,2026-03-27 00:38:55
85278,3137824,任选双拼蒸笼饭,4181246,赠送饮品,1,0,7310348,雪碧,0.0,0.0,1,2026-03-27 00:38:55,2026-03-27 00:38:55
85278,3137824,任选双拼蒸笼饭,4181246,赠送饮品,1,0,7319375,送猪骨老火汤,0.0,0.0,1,2026-04-01 01:26:35,2026-04-01 01:26:35
85278,3137824,任选双拼蒸笼饭,4181250,选一,1,0,7310365,叉烧,0.0,0.0,1,2026-03-27 00:46:30,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181250,选一,1,0,7310366,鸡肉,0.0,0.0,1,2026-03-27 00:46:30,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181250,选一,1,0,7310367,台湾卤肉,0.0,0.0,1,2026-03-27 00:46:30,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181250,选一,1,0,7310368,牛肉,1.0,0.0,1,2026-03-27 00:46:30,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181250,选一,1,0,7310369,牛腩,1.0,0.0,1,2026-03-27 00:46:30,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181250,选一,1,0,7310370,肥牛,1.0,0.0,1,2026-03-27 00:46:30,2026-03-27 00:46:30
85278,3137824,任选双拼蒸笼饭,4181250,选一,1,0,7310371,猪颈肉,0.0,0.0,1,2026-03-27 00:46:30,2026-03-27 00:46:30
85278,3066196,牛肉蒸笼饭,4108297,常规,1,0,7228842,牛肉蒸笼饭,21.8,0.0,1,2026-03-16 00:35:39,2026-03-16 00:35:39
85278,3066196,牛肉蒸笼饭,4108297,常规,1,0,7228843,牛肉窝蛋蒸笼饭,23.8,0.0,1,2026-03-16 00:35:39,2026-03-16 00:35:39
85278,3066196,牛肉蒸笼饭,4109465,赠送饮品,1,1,7230405,可乐,0.0,0.0,1,2026-03-17 10:06:22,2026-03-17 10:06:22
85278,3066196,牛肉蒸笼饭,4109465,赠送饮品,1,1,7230406,雪碧,0.0,0.0,1,2026-03-17 10:06:22,2026-03-17 10:06:22
85278,3066196,牛肉蒸笼饭,4109465,赠送饮品,1,1,7319376,送猪骨老火汤,0.0,0.0,1,2026-04-01 01:26:51,2026-04-01 01:26:51
85278,3066195,豉汁排骨蒸笼饭,4108296,常规,1,0,7228840,豉汁排骨蒸笼饭,21.8,0.0,1,2026-03-16 00:34:21,2026-03-16 00:37:17
85278,3066195,豉汁排骨蒸笼饭,4108296,常规,1,0,7228841,豉汁排骨窝蛋蒸笼饭,23.8,0.0,1,2026-03-16 00:34:21,2026-03-16 00:37:17
85278,3066195,豉汁排骨蒸笼饭,4109466,赠送饮品,1,1,7230407,可乐,0.0,0.0,1,2026-03-17 10:06:35,2026-03-17 10:06:35
85278,3066195,豉汁排骨蒸笼饭,4109466,赠送饮品,1,1,7230408,雪碧,0.0,0.0,1,2026-03-17 10:06:35,2026-03-17 10:06:35
85278,3066195,豉汁排骨蒸笼饭,4109466,赠送饮品,1,1,7319377,送猪骨老火汤,0.0,0.0,1,2026-04-01 01:27:18,2026-04-01 01:27:18
85278,3137817,标配豪华三拼蒸笼饭,4181232,常规,1,0,7310264,排骨拼+牛肉+滑鸡蒸笼饭,29.8,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181232,常规,1,0,7310265,排骨拼牛腩+滑鸡蒸笼饭,29.8,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181232,常规,1,0,7310266,排骨拼牛肉+腊肠蒸笼饭,29.8,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181232,常规,1,0,7310267,排骨拼牛肉+卤肉蒸笼饭,29.8,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181232,常规,1,0,7310268,排骨拼牛腩+叉烧蒸笼饭,29.8,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181232,常规,1,0,7310269,排骨拼叉烧+卤肉蒸笼饭,29.8,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181232,常规,1,0,7310270,排骨拼茄子肉沫+牛肉蒸笼饭,29.8,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181233,赠送饮品,1,0,7310271,可乐,0.0,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137817,标配豪华三拼蒸笼饭,4181233,赠送饮品,1,0,7310272,雪碧,0.0,0.0,1,2026-03-27 00:27:38,2026-03-27 00:27:38
85278,3137815,沙茶肉沫蒸笼饭,4181228,常规,1,0,7310237,沙茶肉沫蒸饭,17.0,0.0,1,2026-03-27 00:22:37,2026-03-27 00:23:18
85278,3137815,沙茶肉沫蒸笼饭,4181228,常规,1,0,7310238,沙茶肉沫窝蛋蒸笼饭,17.0,0.0,1,2026-03-27 00:22:37,2026-03-27 00:23:18
85278,3137815,沙茶肉沫蒸笼饭,4181229,赠送饮品,1,0,7310239,可乐,0.0,0.0,1,2026-03-27 00:22:37,2026-03-27 00:22:37
85278,3137815,沙茶肉沫蒸笼饭,4181229,赠送饮品,1,0,7310240,雪碧,0.0,0.0,1,2026-03-27 00:22:37,2026-03-27 00:22:37
85278,3137815,沙茶肉沫蒸笼饭,4181229,赠送饮品,1,0,7319378,送猪骨老火汤,0.0,0.0,1,2026-04-01 01:28:03,2026-04-01 01:28:03
85278,3066244,豪华三拼蒸笼饭+可乐,4108358,常规,1,0,7228980,排骨拼+牛肉+滑鸡蒸笼饭,29.8,0.0,1,2026-03-16 11:30:14,2026-03-16 11:34:47
85278,3066244,豪华三拼蒸笼饭+可乐,4108358,常规,1,0,7228981,排骨拼牛腩+滑鸡蒸笼饭,29.8,0.0,1,2026-03-16 11:30:14,2026-03-16 11:34:47
85278,3066244,豪华三拼蒸笼饭+可乐,4108358,常规,1,0,7228982,排骨拼牛肉+腊肠蒸笼饭,29.8,0.0,1,2026-03-16 11:30:14,2026-03-16 11:34:47
85278,3066244,豪华三拼蒸笼饭+可乐,4108358,常规,1,0,7228983,排骨拼牛肉+卤肉蒸笼饭,29.8,0.0,1,2026-03-16 11:30:14,2026-03-16 11:34:47
85278,3066244,豪华三拼蒸笼饭+可乐,4108358,常规,1,0,7228984,排骨拼牛腩+叉烧蒸笼饭,29.8,0.0,1,2026-03-16 11:30:14,2026-03-16 11:34:47
85278,3066244,豪华三拼蒸笼饭+可乐,4108358,常规,1,0,7228985,排骨拼叉烧+卤肉蒸笼饭,29.8,0.0,1,2026-03-16 11:30:14,2026-03-16 11:34:47
85278,3066244,豪华三拼蒸笼饭+可乐,4108358,常规,1,0,7228986,排骨拼茄子肉沫+牛肉蒸笼饭,29.8,0.0,1,2026-03-16 11:30:14,2026-03-16 11:34:47
85278,3066237,双拼蒸笼饭,4108349,常规,1,0,7228961,排骨拼牛肉蒸笼饭,26.0,0.0,1,2026-03-16 11:25:46,2026-03-16 11:29:38
85278,3066237,双拼蒸笼饭,4108349,常规,1,0,7228962,排骨拼滑鸡蒸笼饭,25.0,0.0,1,2026-03-16 11:25:46,2026-03-16 11:29:38
85278,3066237,双拼蒸笼饭,4108349,常规,1,0,7228974,排骨拼腊肠蒸笼饭,25.0,0.0,1,2026-03-16 11:29:38,2026-03-16 11:29:38
85278,3066237,双拼蒸笼饭,4108349,常规,1,0,7228975,排骨拼卤肉蒸笼饭,25.0,0.0,1,2026-03-16 11:29:38,2026-03-16 11:29:38
85278,3066237,双拼蒸笼饭,4108349,常规,1,0,7228976,排骨拼牛腩蒸笼饭,26.0,0.0,1,2026-03-16 11:29:38,2026-03-16 11:29:38
85278,3066237,双拼蒸笼饭,4108349,常规,1,0,7228977,排骨拼叉烧蒸笼饭,25.0,0.0,1,2026-03-16 11:29:38,2026-03-16 11:29:38
85278,3066237,双拼蒸笼饭,4108349,常规,1,0,7228978,排骨拼茄子肉沫蒸笼饭,25.0,0.0,1,2026-03-16 11:29:38,2026-03-16 11:29:38
85278,3066237,双拼蒸笼饭,4109458,赠送饮品,1,1,7230391,可乐,0.0,0.0,1,2026-03-17 10:04:40,2026-03-17 10:04:40
85278,3066237,双拼蒸笼饭,4109458,赠送饮品,1,1,7230392,雪碧,0.0,0.0,1,2026-03-17 10:04:40,2026-03-17 10:04:40
